t-SNE component 1,t-SNE component 2,Cluster,Seq ID,Variant,Pango lineage,Collection date
-11.324215427535833,5.980346439143249,0,EPI_ISL_1616379,Alpha,B.1.1.7,2021-04-05
-12.327709260473807,12.25299312087522,0,EPI_ISL_2981220,Alpha,B.1.1.7,2021-06-14
-12.323847832112042,12.253353205124796,0,EPI_ISL_5095158,Alpha,B.1.1.7,2021-06-04
-11.60195632061265,6.184755841019098,0,EPI_ISL_3063290,Alpha,B.1.1.50,2021-07-13
-12.325997561736292,12.249032721023278,0,EPI_ISL_3186302,Alpha,B.1.1.7,2021-07-19
-15.91356931457601,17.04321084291287,0,EPI_ISL_2185199,Alpha,B.1.1.7,2021-05-06
-11.32421542754697,5.980346438838056,0,EPI_ISL_1647662,Alpha,B.1.1.7,2021-04-03
-12.323847832112058,12.253353205124823,0,EPI_ISL_3100186,Alpha,B.1.1.7,2021-07-05
-12.324020079164386,12.253324628098163,0,EPI_ISL_4375365,Alpha,B.1.1.7,2021-04-29
-11.32421542754367,5.980346439143269,0,EPI_ISL_2862440,Alpha,B.1.1.7,2021-06-22
-11.32421542756081,5.980346439143217,0,EPI_ISL_3391045,Alpha,B.1.1.7,2021-07-13
-16.00320837117525,17.003248640011503,0,EPI_ISL_4372991,Alpha,B.1.1.7,2021-05-06
-15.91356886456813,17.042816942736327,0,EPI_ISL_4302447,Alpha,B.1.1.7,2021-07-22
-12.32384783211205,12.25335320512482,0,EPI_ISL_3164400,Alpha,B.1.1.7,2021-06-24
-12.323847832112058,12.253353205124776,0,EPI_ISL_2305118,Alpha,B.1.1.7,2021-05-11
-15.913569701155936,17.043193006028705,0,EPI_ISL_11906965,Alpha,B.1.1.7,2021-04-14
-15.91356878686104,17.042817391678945,0,EPI_ISL_2184784,Alpha,B.1.1.7,2021-05-07
-15.913569314576009,17.04321084291287,0,EPI_ISL_1789244,Alpha,Q.3,2021-04-07
-19.042216434975956,11.323832160726234,0,EPI_ISL_4138838,Alpha,B.1.1.7,2021-08-04
-11.32421542751313,5.980346440440524,0,EPI_ISL_2315171,Alpha,B.1.1.7,2021-05-20
-11.32421542754122,5.980346438878969,0,EPI_ISL_2933265,Alpha,B.1.1.7,2021-06-26
-15.913568626663647,17.042860622001,0,EPI_ISL_2184079,Alpha,B.1.1.7,2021-05-02
-12.32402007906628,12.253324628123057,0,EPI_ISL_2863438,Alpha,B.1.1.7,2021-06-23
-15.913569583654466,17.04324892416191,0,EPI_ISL_2185379,Alpha,B.1.1.7,2021-05-06
-16.409746208570134,10.183038248552693,0,EPI_ISL_4381706,Alpha,B.1.1.7,2021-05-28
-12.324020079066312,12.253324628123089,0,EPI_ISL_3186326,Alpha,B.1.1.7,2021-07-16
-12.324020079164404,12.253324628098202,0,EPI_ISL_3186372,Alpha,B.1.1.7,2021-07-16
-11.601956322594217,6.18475578677171,0,EPI_ISL_2647946,Alpha,Q.4,2021-05-29
-11.32421542756393,5.9803464391505505,0,EPI_ISL_5337157,Alpha,B.1.1.7,2021-08-07
-11.324215427534028,5.980346438291553,0,EPI_ISL_2235772,Alpha,B.1.1.7,2021-05-17
-12.324020079164338,12.253324628098177,0,EPI_ISL_3801469,Alpha,B.1.1.7,2021-08-02
-11.601956322594217,6.184755786771704,0,EPI_ISL_3455571,Alpha,B.1.1.7,2021-07-13
-11.36145087974746,5.991237329650798,0,EPI_ISL_2022602,Alpha,B.1.1.7,2021-04-23
-11.601956317593963,6.1847565190028435,0,EPI_ISL_3387425,Alpha,B.1.1.7,2021-07-12
-11.324215427524624,5.980346438299616,0,EPI_ISL_1389628,Alpha,B.1.1.7,2021-03-18
-15.91356958365447,17.04324892416099,0,EPI_ISL_2233322,Alpha,B.1.1.7,2021-05-04
-11.324215427531149,5.9803464392825765,0,EPI_ISL_1741577,Alpha,B.1.1.7,2021-04-16
-12.323847832112053,12.25335320512479,0,EPI_ISL_3100252,Alpha,B.1.1.7,2021-06-28
-12.32402007916439,12.253324628098145,0,EPI_ISL_3100222,Alpha,B.1.1.7,2021-06-28
-12.324020079066308,12.253324628123076,0,EPI_ISL_4381129,Alpha,B.1.1.7,2021-06-03
-16.764065672854464,16.43776117709969,0,EPI_ISL_3324693,Alpha,B.1.1.7,2021-07-16
-11.601956317593961,6.1847565190028355,0,EPI_ISL_3188965,Alpha,B.1.1.7,2021-06-25
-11.324215427559668,5.980346439143215,0,EPI_ISL_9949793,Alpha,B.1.1.7,2021
-11.32421542757471,5.980346438553421,0,EPI_ISL_3717315,Alpha,B.1.1.7,2021-08-05
-12.323847832112047,12.253353205124835,0,EPI_ISL_2636360,Alpha,B.1.1.7,2021-06-02
-7.130456834651702,10.533601755638822,0,EPI_ISL_3948597,Alpha,B.1.1.7,2021-08
-11.324215427541077,5.980346438299574,0,EPI_ISL_2002889,Alpha,B.1.1.7,2021-04-20
-11.324215427534027,5.980346438291555,0,EPI_ISL_2487615,Alpha,B.1.1.7,2021-06-03
-15.999372534589135,16.659367059923703,0,EPI_ISL_2400403,Alpha,B.1.1.7,2021-05-17
-15.913568864568129,17.04281694273633,0,EPI_ISL_2305102,Alpha,B.1.1.7,2021-05-12
-15.913569583654496,17.043248924158465,0,EPI_ISL_1802085,Alpha,B.1,2021-04-13
-12.325712784494577,12.255625022377867,0,EPI_ISL_3237618,Alpha,AY.122,2021-06-24
-12.32384783211203,12.253353205124824,0,EPI_ISL_2981883,Alpha,B.1.1.7,2021-07-08
-15.913569628108034,17.043179134285086,0,EPI_ISL_2150741,Alpha,B.1.1.7,2021-04-26
-12.324020079066257,12.25332462812306,0,EPI_ISL_2981057,Alpha,B.1.1.7,2021-07-02
-12.323832320741227,12.253379604623246,0,EPI_ISL_3049971,Alpha,B.1.1.7,2021-07-01
-11.324215427538123,5.9803464391262935,0,EPI_ISL_2445952,Alpha,B.1.1.7,2021-05-23
-12.323847832112035,12.253353205124789,0,EPI_ISL_3186432,Alpha,B.1.1.7,2021-07-19
-11.324215427538656,5.980346439155458,0,EPI_ISL_3155006,Alpha,B.1.1.7,2021-07-13
-16.043138052552372,17.002298476851557,0,EPI_ISL_1789310,Alpha,B.1.1.7,2021-04-08
-12.324020079066281,12.253324628123025,0,EPI_ISL_3186312,Alpha,B.1.1.7,2021-07-09
-12.323847832112076,12.253353205124833,0,EPI_ISL_3100231,Alpha,B.1.1.7,2021-07-05
-12.323847832112023,12.253353205124792,0,EPI_ISL_3026816,Alpha,B.1.1,2021-07-08
-12.324020079342523,12.253324628398206,0,EPI_ISL_4378511,Alpha,AY.113,2021-06-01
-15.913568986486501,17.04288690402857,0,EPI_ISL_2150730,Alpha,B.1.1.7,2021-04-26
-15.913569628312144,17.04317914661551,0,EPI_ISL_1040214,Alpha,B.1.1.7,2021-02-06
-12.32410275109707,12.251604738840049,0,EPI_ISL_3186337,Alpha,B.1.1.7,2021-07-20
-15.91356932398699,17.043185340545815,0,EPI_ISL_5626538,Alpha,B.1.1.7,2021-08-24
-15.91356970115594,17.043193006028712,0,EPI_ISL_4372800,Alpha,B.1,2021-04-28
-12.324020079164343,12.253324628098134,0,EPI_ISL_3419096,Alpha,Q.8,2021-07-14
-12.323847832112067,12.25335320512481,0,EPI_ISL_3186455,Alpha,B.1.1.7,2021-07-19
-15.91356970115594,17.043193006028712,0,EPI_ISL_4373345,Alpha,B.1.1.7,2021-06-07
-15.913569314572783,17.043210842913574,0,EPI_ISL_2046264,Alpha,B.1.1.7,2021-04-28
-12.323847832112055,12.253353205124807,0,EPI_ISL_3100260,Alpha,B.1.1.7,2021-07-05
-11.324215427573982,5.980346438622603,0,EPI_ISL_1838736,Alpha,B.1.1.7,2021-03-10
-15.913569493994471,17.04319361959787,0,EPI_ISL_4369366,Alpha,B.1.1.7,2021-06-14
-8.457271972698777,7.575614848028648,0,EPI_ISL_11145319,Omicron,B.1.1.529,2021-12-30
-12.024484907302652,14.82915496848485,0,EPI_ISL_9108771,Omicron,BA.1.15,2021-12-30
-11.795366177349418,6.752069768641438,0,EPI_ISL_13564370,Omicron,B.1,2022-06-17
-11.606522519414417,6.765497605331687,0,EPI_ISL_8524465,Omicron,BA.1.17.2,2021-12-30
-11.606524806504577,6.765285083587468,0,EPI_ISL_8524430,Omicron,BA.1.17.2,2021-12-30
-9.489811445328995,13.458018031272383,0,EPI_ISL_8568831,Omicron,B.1.1.529,2021-12-24
-17.07976444005271,10.891337644035127,0,EPI_ISL_8766773,Omicron,B.1.617.2,2021-12-10
-11.417669436848763,9.35177986182832,0,EPI_ISL_8375487,Omicron,B.1.1.529,2021-12-25
-11.799926408635395,6.74000476422337,0,EPI_ISL_14217015,Omicron,BA.5.2,2022-07-11
-8.457188521279065,7.575604578507487,0,EPI_ISL_9412067,Omicron,B.1.1.529,2022-01-19
-11.392880871069334,13.31492603741691,0,EPI_ISL_8557013,Omicron,B.1.617.2,2021-12-13
-8.454685191586394,7.57587824796511,0,EPI_ISL_8373268,Omicron,B.1.1.529,2021-12
-11.984651671444936,6.826353181581244,0,EPI_ISL_16061232,Omicron,B.1.617.2,2022-01-10
-9.664732569885278,10.410466356733673,0,EPI_ISL_9073232,Omicron,B.1.1.529,2022-01-10
-8.16180759363604,15.631054878032293,0,EPI_ISL_8260506,Omicron,B.1.617.2,2021-12-17
-10.277611592128125,12.522508678407323,0,EPI_ISL_8684759,Omicron,B.1.1.529,2022-01-02
-11.312330004979602,8.08828840920638,0,EPI_ISL_10905381,Omicron,AY.4,2022-02-07
-11.306890384602553,6.531230077054967,0,EPI_ISL_10066002,Omicron,BA.1.1,2022-01-08
-11.606524806504579,6.76528508358747,0,EPI_ISL_11260034,Omicron,B.1.1.529,2022-01-14
-7.444143477080945,13.481435537962517,0,EPI_ISL_9040293,Omicron,B.1.1.529,2022-01-04
-13.6141251622534,12.207488662984126,0,EPI_ISL_10041211,Omicron,AY.44,2022-01-28
-8.484419454348153,7.547701597638488,0,EPI_ISL_9390275,Omicron,B.1.1.529,2022-01-13
-15.57672513040706,12.670687032888697,0,EPI_ISL_11520066,Omicron,B.1.617.2,2022-02-28
-10.277611592128125,12.522508678407323,0,EPI_ISL_9698263,Omicron,B.1.617.2,2022-01-14
-8.587021265069199,7.086257910200471,0,EPI_ISL_16018900,Omicron,BE.1.2.1,2022-11-18
-17.984364679806237,10.817465281385054,0,EPI_ISL_8524627,Omicron,B.1.1.529,2021-12-30
-11.791379156287675,6.769399615030087,0,EPI_ISL_8524626,Omicron,BA.1.17.2,2021-12-30
-9.664732569885278,10.410466356733673,0,EPI_ISL_8336265,Omicron,AY.122,2021-12-31
-11.622943776531022,6.75831276447251,0,EPI_ISL_9338672,Omicron,B.1.1.529,2022-01-12
-12.40021328583676,9.310503292408816,0,EPI_ISL_11260036,Omicron,BA.1.1,2022-01-14
-8.517266035361946,7.096035583032206,0,EPI_ISL_16282525,Omicron,BF.7.6,2022-10-28
-11.498144039395656,11.23501119575225,0,EPI_ISL_8633424,Omicron,B.1.1.529,2021-12-27
-13.431832761201623,15.477989609336195,0,EPI_ISL_8673841,Omicron,AY.43,2021-12-27
-14.81551435126705,9.868028165477444,0,EPI_ISL_14489108,Omicron,B.1.1.529,2022-01-03
-13.469205895964144,6.394070449178179,0,EPI_ISL_8514259,Omicron,AY.126,2021-12-27
-13.779225232068585,14.221154606980864,0,EPI_ISL_10314885,Omicron,AY.122,2021-12-04
-11.498144039395656,11.23501119575225,0,EPI_ISL_11563415,Omicron,AY.122,2021-12-13
-18.407678643070547,13.70526728331522,0,EPI_ISL_9064261,Omicron,BA.1,2022-01-07
-11.481216068847084,6.721313650078042,0,EPI_ISL_9227490,Omicron,BA.1.1,2021-12-27
-11.456612891816864,6.678590252058293,0,EPI_ISL_9366647,Omicron,BA.1.1.7,2022-01-04
-11.495114081129376,6.68484223597709,0,EPI_ISL_8746647,Omicron,BA.1,2022-01-13
-11.392880871069334,13.31492603741691,0,EPI_ISL_17126929,Omicron,BA.1.15,2022-01-12
-10.277611592128125,12.522508678407323,0,EPI_ISL_10314883,Omicron,AY.122,2021-12-07
-11.606524806660547,6.765285085635709,0,EPI_ISL_8524611,Omicron,B.1.1.529,2021-12-30
-8.566594719884,7.1460725755388,0,EPI_ISL_16237804,Omicron,BE.1.2.1,2022-11-29
-14.105004736990457,8.07405989393666,0,EPI_ISL_12329924,Omicron,BA.1,2022-01-04
-10.57807730484946,14.52607455079179,0,EPI_ISL_13571084,Omicron,BA.1.18,2022-01-06
-12.682246637040892,13.701367187075208,0,EPI_ISL_12624078,Omicron,B.1.1.529,2021-12-27
-13.896237474615218,9.338928240805611,0,EPI_ISL_9356156,Omicron,B.1.617.2,2021-12-21
-12.024484907302652,14.82915496848485,0,EPI_ISL_8261145,Omicron,BA.1.15,2021-12-08
-12.486681582807806,7.732023045705906,0,EPI_ISL_8524605,Omicron,B.1.1.529,2021-12-30
-8.564274810825767,7.142493602920711,0,EPI_ISL_15866869,Omicron,BE.1.2.1,2022-10-26
-12.275634905340421,6.9918846154417125,0,EPI_ISL_9430074,Omicron,B.1.617.2,2022-01-02
-11.821060694879435,6.736689508853762,0,EPI_ISL_16914554,Omicron,BA.5.2,2022-08-30
-11.392880871069334,13.31492603741691,0,EPI_ISL_8364636,Omicron,BA.1,2021-12-20
-11.498144039395656,11.23501119575225,0,EPI_ISL_11036968,Omicron,B.1.1.529,2021-12-27
-8.451276554328743,6.9550166353712,0,EPI_ISL_16237895,Omicron,BQ.1.1.24,2022-12-07
-12.40021328583676,9.310503292408816,0,EPI_ISL_8261210,Omicron,BA.1,2021-12-08
-11.816221672565028,6.737272558387464,0,EPI_ISL_15116352,Omicron,BA.5.2,2022-08-09
-8.48251518723687,7.488103255086308,0,EPI_ISL_16663378,Omicron,BQ.1,2023-01-07
-11.799926408635395,6.740004764223374,0,EPI_ISL_14217016,Omicron,BA.4.6,2022-07-11
-8.348121500110983,7.54771584143984,0,EPI_ISL_8843404,Omicron,B.1.1.529,2022-01-05
-13.779225232068585,14.221154606980864,0,EPI_ISL_10555660,Omicron,B.1.1.529,2021-12
-11.498144039395656,11.23501119575225,0,EPI_ISL_9037649,Omicron,AY.122,2022-01-02
-14.393244834124467,13.06549559254589,0,EPI_ISL_13571157,Omicron,AY.122,2021-12-28
-9.983722448372328,16.925461832741103,0,EPI_ISL_10555587,Omicron,B.1.1.529,2021-12
-12.275634884201855,6.991884602866207,0,EPI_ISL_11036966,Omicron,B.1.1.529,2021-12-28
-11.450717887198678,6.714167796355383,0,EPI_ISL_9227748,Omicron,BA.1.1,2022-01-13
-11.417669436848763,9.35177986182832,0,EPI_ISL_9770930,Omicron,B.1.1.529,2022-01-13
-15.57672513040706,12.670687032888697,0,EPI_ISL_9231365,Omicron,B.1.1.529,2022-01-18
-11.606562761139998,6.765298812039286,0,EPI_ISL_8524581,Omicron,B.1.1.529,2021-12-30
-11.695656691356842,7.207024858183492,0,EPI_ISL_8163337,Omicron,B.1.1.529,2021-12-17
-8.457262352387309,7.575613870781679,0,EPI_ISL_8416673,Omicron,B.1.1.529,2021-12-25
-15.0121875252374,14.462081443996295,0,EPI_ISL_8512920,Omicron,BA.1,2022-01-01
-11.498144039395656,11.23501119575225,0,EPI_ISL_8901957,Omicron,AY.103,2022-01-07
-16.647882349038053,10.554241242299467,0,EPI_ISL_8353480,Omicron,B.1.1.529,2021-12-27
